1293013917	20260307	202603	2026	2026.1836											USA	AMERICAN	USA								0	051	051	05	1	3.4	2	1	2	-1.36986301369863	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20260307204500	https://www.foxnews.com/politics/farage-slams-british-prime-minister-extraordinary-lack-support-trumps-iran-strikes
1293013918	20260307	202603	2026	2026.1836											USA	AMERICAN	USA								0	051	051	05	1	3.4	6	1	6	-1.36986301369863	0								1	Mauritius	MP	MP		16	146	MP	1	United Kingdom	UK	UK		54	-4	UK	20260307204500	https://www.foxnews.com/politics/farage-slams-british-prime-minister-extraordinary-lack-support-trumps-iran-strikes
1293013919	20260307	202603	2026	2026.1836											USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	0.64043915827996	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260307204500	https://www.artsjournal.com/diacritical/2026/03/aj-chronicles-future-vision-and-what-the-boston-symphony-signaled-this-week.html
1293013920	20260307	202603	2026	2026.1836											USA	FLORIDA	USA								1	062	062	06	2	7.4	10	1	10	-3.50877192982456	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20260307204500	https://timesofindia.indiatimes.com/world/us/southwest-flight-diverted-mid-air-over-possible-security-matter-fbi-confirms-no-threat/articleshow/129233145.cms
1293013921	20260307	202603	2026	2026.1836											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	3	1	3	1.5748031496063	0								3	Indian Wells, California, United States	US	USCA		35.6652	-117.873	243848	3	Indian Wells, California, United States	US	USCA		35.6652	-117.873	243848	20260307204500	https://www.el-balad.com/16872129
1293013922	20260307	202603	2026	2026.1836											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.08474576271187	0								3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	20260307204500	https://www.cbsnews.com/newyork/news/gracie-mansion-protest-smoke-grenades/
1293013923	20260307	202603	2026	2026.1836											USA	OHIO	USA								1	190	190	19	4	-10.0	1	1	1	-16.2337662337662	0								3	Licking County, Ohio, United States	US	USOH		40.0834	-82.5002	1074057	3	Licking County, Ohio, United States	US	USOH		40.0834	-82.5002	1074057	20260307204500	https://www.10tv.com/article/news/local/hebron-shooting-16-year-old-injured-suspect-arrested/530-d663f8d8-7582-4cd3-92a4-9bd887e028d2
1293013924	20260307	202603	2026	2026.1836											USA	WASHINGTON	USA								0	190	190	19	4	-10.0	1	1	1	-5.30482977038797	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20260307204500	https://www.yakimaherald.com/news/northwest/small-businesses-startups-weigh-impacts-of-states-proposed-income-tax/article_7551954f-1be1-5074-937f-ea1110ea34b2.html
1293013925	20260307	202603	2026	2026.1836											nag	NAGA			nag						1	040	040	04	1	1.0	10	1	10	4.28571428571429	0								0								0								20260307204500	https://morungexpress.com/empowerment-is-not-a-gender-struggle-naga-men-on-sharing-the-space-to-shape-society
1293013926	20260307	202603	2026	2026.1836	ARE	UNITED ARAB EMIRATES	ARE																		0	160	160	16	4	-4.0	1	1	1	-4.63576158940398	4	Dhafra, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	23.4167	53.4167	-782073	0								4	Dhafra, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	23.4167	53.4167	-782073	20260307204500	https://www.aljazeera.com/news/2026/3/7/uae-president-says-prepared-to-confront-threats-as-iran-attacks-continue
1293013927	20260307	202603	2026	2026.1836	ARE	UNITED ARAB EMIRATES	ARE								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	8	-1.67310167310168	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	United Kingdom	UK	UK		54	-4	UK	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260307204500	https://www.manchestereveningnews.co.uk/news/world-news/foreign-office-updates-uae-travel-33551289
1293013928	20260307	202603	2026	2026.1836	ARE	UNITED ARAB EMIRATES	ARE								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-1.67310167310168	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260307204500	https://www.manchestereveningnews.co.uk/news/world-news/foreign-office-updates-uae-travel-33551289
1293013929	20260307	202603	2026	2026.1836	ARE	UNITED ARAB EMIRATES	ARE								IRN	IRAN	IRN								1	195	195	19	4	-10.0	2	1	2	-4.63576158940398	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260307204500	https://www.aljazeera.com/news/2026/3/7/uae-president-says-prepared-to-confront-threats-as-iran-attacks-continue
1293013930	20260307	202603	2026	2026.1836	ARG	MORON	ARG								LAB	EMPLOYEE						LAB			0	012	012	01	1	-0.4	10	1	10	-1.50062526052522	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260307204500	https://benn.substack.com/p/the-banality-of-surveillance
1293013931	20260307	202603	2026	2026.1836	AUS	NORTHERN TERRITORY	AUS																		1	043	043	04	1	2.8	8	1	8	-0.163132137031	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								4	Ravensbourne, Queensland, Australia	AS	AS04	154695	-27.3667	152.167	-1596876	20260307204500	https://www.queenslandcountrylife.com.au/story/9186177/preserving-bush-stories-natalie-stockdales-memoir-mission/
1293013932	20260307	202603	2026	2026.1836	AUS	NORTHERN TERRITORY	AUS																		1	043	043	04	1	2.8	2	1	2	-0.163132137031	4	Ravensbourne, Queensland, Australia	AS	AS04	154695	-27.3667	152.167	-1596876	0								4	Ravensbourne, Queensland, Australia	AS	AS04	154695	-27.3667	152.167	-1596876	20260307204500	https://www.queenslandcountrylife.com.au/story/9186177/preserving-bush-stories-natalie-stockdales-memoir-mission/
1293013933	20260307	202603	2026	2026.1836	AUS	AUSTRALIAN	AUS																		1	071	071	07	2	7.4	8	1	8	-0.875656742556919	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20260307204500	https://www.miragenews.com/womens-health-needs-unmet-whats-missing-1633027/
1293013934	20260307	202603	2026	2026.1836	AUS	AUSTRALIA	AUS																		0	073	073	07	2	7.4	2	1	2	-0.163132137031	4	Tocal, New South Wales, Australia	AS	AS02	5096	-32.6167	151.583	-1604989	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20260307204500	https://www.queenslandcountrylife.com.au/story/9186177/preserving-bush-stories-natalie-stockdales-memoir-mission/
1293013935	20260307	202603	2026	2026.1836	AUS	AUSTRALIA	AUS																		0	073	073	07	2	7.4	4	1	2	-0.163132137031	4	Tocal, New South Wales, Australia	AS	AS02	5096	-32.6167	151.583	-1604989	0								4	Tocal, New South Wales, Australia	AS	AS02	5096	-32.6167	151.583	-1604989	20260307204500	https://www.queenslandcountrylife.com.au/story/9186177/preserving-bush-stories-natalie-stockdales-memoir-mission/
1293013936	20260307	202603	2026	2026.1836	AUS	AUSTRALIA	AUS																		0	073	073	07	2	7.4	2	1	2	-0.163132137031	4	Tocal, New South Wales, Australia	AS	AS02	5096	-32.6167	151.583	-1604989	0								4	Airlie Beach, Queensland, Australia	AS	AS04	40197	-20.2672	148.716	11430433	20260307204500	https://www.queenslandcountrylife.com.au/story/9186177/preserving-bush-stories-natalie-stockdales-memoir-mission/
1293013937	20260307	202603	2026	2026.1836	AUS	SYDNEY	AUS																		1	128	128	12	3	-5.0	8	1	8	5.31400966183575	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20260307204500	https://www.realitytea.com/2026/03/07/sydney-sweeney-cami-top-syrn-strings/
1293013938	20260307	202603	2026	2026.1836	AUS	AUSTRALIA	AUS								BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	8	1	4	6.5979381443299	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20260307204500	https://travelweekly.com.au/gavin-smith-joins-cruising-hall-of-fame-at-23rd-annual-clia-awards/
1293013939	20260307	202603	2026	2026.1836	AUS	VICTORIA	AUS								CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	5	1	5	6.87022900763358	4	Saint Anne Island, Seychelles (general), Seychelles	SE	SE00	61280	-4.6	55.5	-1322664	4	Saint Anne Island, Seychelles (general), Seychelles	SE	SE00	61280	-4.6	55.5	-1322664	4	Saint Anne Island, Seychelles (general), Seychelles	SE	SE00	61280	-4.6	55.5	-1322664	20260307204500	https://eturbonews.com/club-med-seychelles-tourism-community-growth-strategy/
1293013940	20260307	202603	2026	2026.1836	AUS	AUSTRALIA	AUS								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	-0.163132137031	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	4	Terrick Terrick, Victoria, Australia	AS	AS07	5391	-36.0833	144.3	-1604180	4	Ravensbourne, Queensland, Australia	AS	AS04	154695	-27.3667	152.167	-1596876	20260307204500	https://www.queenslandcountrylife.com.au/story/9186177/preserving-bush-stories-natalie-stockdales-memoir-mission/
1293013941	20260307	202603	2026	2026.1836	AUS	AUSTRALIA	AUS								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	-0.163132137031	4	Terrick Terrick, Victoria, Australia	AS	AS07	5391	-36.0833	144.3	-1604180	4	Terrick Terrick, Victoria, Australia	AS	AS07	5391	-36.0833	144.3	-1604180	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20260307204500	https://www.queenslandcountrylife.com.au/story/9186177/preserving-bush-stories-natalie-stockdales-memoir-mission/
1293013942	20260307	202603	2026	2026.1836	AUS	AUSTRALIA	AUS								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	-0.163132137031	4	Terrick Terrick, Victoria, Australia	AS	AS07	5391	-36.0833	144.3	-1604180	4	Terrick Terrick, Victoria, Australia	AS	AS07	5391	-36.0833	144.3	-1604180	4	Terrick Terrick, Victoria, Australia	AS	AS07	5391	-36.0833	144.3	-1604180	20260307204500	https://www.queenslandcountrylife.com.au/story/9186177/preserving-bush-stories-natalie-stockdales-memoir-mission/
1293013943	20260307	202603	2026	2026.1836	AUSCOP	VICTORIA	AUS					COP													1	020	020	02	1	3.0	10	1	10	-3.82695507487521	0								0								0								20260307204500	https://www.miragenews.com/new-task-force-targets-inner-city-car-break-ins-1633025/
1293013944	20260307	202603	2026	2026.1836	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIAN	AUS								1	040	040	04	1	1.0	2	1	2	-4.41696113074205	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20260307204500	https://www.edmontonexaminer.com:443/opinion/columnists/carneys-flip-flopping-stance-iran-war-hurts-canadas-reputation/wcm/aa3de992-3e64-4706-8331-0cc22525d27b
1293013945	20260307	202603	2026	2026.1836	BEL	WATERLOO	BEL																		1	020	020	02	1	3.0	1	1	1	0	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20260307204500	https://www.cbc.ca/news/canada/kitchener-waterloo/waterloo-fire-rescue-smoke-carbon-monoxide-alarms-daylight-savings-9.7118092
1293013946	20260307	202603	2026	2026.1836	BEL	WATERLOO	BEL																		1	020	020	02	1	3.0	4	1	4	0	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20260307204500	https://www.cbc.ca/news/canada/kitchener-waterloo/waterloo-fire-rescue-smoke-carbon-monoxide-alarms-daylight-savings-9.7118092
1293013947	20260307	202603	2026	2026.1836	BGD	BANGLADESH	BGD																		0	050	050	05	1	3.5	4	1	4	9.04347826086959	4	Agrabad, Chittagong, Bangladesh	BG	BG84	5770	22.3311	91.7972	9248654	0								4	Agrabad, Chittagong, Bangladesh	BG	BG84	5770	22.3311	91.7972	9248654	20260307204500	https://eturbonews.com/world-tourism-network-bangladesh-ramadan-iftar-orphan-children-chattogram/
1293013948	20260307	202603	2026	2026.1836	BGD	BANGLADESH	BGD																		0	051	051	05	1	3.4	4	1	4	9.04347826086959	4	Agrabad, Chittagong, Bangladesh	BG	BG84	5770	22.3311	91.7972	9248654	0								4	Agrabad, Chittagong, Bangladesh	BG	BG84	5770	22.3311	91.7972	9248654	20260307204500	https://eturbonews.com/world-tourism-network-bangladesh-ramadan-iftar-orphan-children-chattogram/
1293013949	20260307	202603	2026	2026.1836	BGD	BANGLADESHI	BGD								MYS	MALAYSIA	MYS								1	112	112	11	3	-2.0	8	1	8	-9.99999999999997	1	Bangladesh	BG	BG		24	90	BG	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20260307204500	https://www.foxnews.com/us/fbi-captures-bangladeshi-fugitive-extradited-massive-online-child-sextortion-case
1293013950	20260307	202603	2026	2026.1836	BGD	BANGLADESHI	BGD								MYS	MALAYSIA	MYS								1	174	174	17	4	-5.0	1	1	1	-9.99999999999997	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20260307204500	https://www.foxnews.com/us/fbi-captures-bangladeshi-fugitive-extradited-massive-online-child-sextortion-case
1293013951	20260307	202603	2026	2026.1836	BGD	BANGLADESHI	BGD								MYS	MALAYSIA	MYS								1	174	174	17	4	-5.0	6	1	6	-9.99999999999997	1	Bangladesh	BG	BG		24	90	BG	1	Malaysia	MY	MY		2.5	112.5	MY	1	Bangladesh	BG	BG		24	90	BG	20260307204500	https://www.foxnews.com/us/fbi-captures-bangladeshi-fugitive-extradited-massive-online-child-sextortion-case
1293013952	20260307	202603	2026	2026.1836	BGD	BANGLADESHI	BGD								MYS	MALAYSIA	MYS								1	174	174	17	4	-5.0	2	1	2	-9.99999999999997	1	Bangladesh	BG	BG		24	90	BG	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20260307204500	https://www.foxnews.com/us/fbi-captures-bangladeshi-fugitive-extradited-massive-online-child-sextortion-case
1293013953	20260307	202603	2026	2026.1836	BGD	BANGLADESHI	BGD								MYS	MALAYSIA	MYS								1	174	174	17	4	-5.0	9	1	9	-9.99999999999997	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20260307204500	https://www.foxnews.com/us/fbi-captures-bangladeshi-fugitive-extradited-massive-online-child-sextortion-case
1293013954	20260307	202603	2026	2026.1836	BGD	BANGLADESHI	BGD								NPL	NEPAL	NPL								0	040	040	04	1	1.0	6	1	6	-3.75293197810789	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Nepal	NP	NP		28	84	NP	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20260307204500	https://weeklyblitz.net/2026/03/08/jamaat-awami-league-nexus-the-fault-line-beneath-bangladeshs-politics/
1293013955	20260307	202603	2026	2026.1836	BGD	BANGLADESH	BGD								NPL	NEPAL	NPL								0	040	040	04	1	1.0	2	1	2	-3.75293197810789	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20260307204500	https://weeklyblitz.net/2026/03/08/jamaat-awami-league-nexus-the-fault-line-beneath-bangladeshs-politics/
1293013956	20260307	202603	2026	2026.1836	BGD	BANGLADESHI	BGD								NPL	NEPAL	NPL								0	040	040	04	1	1.0	2	1	2	-3.75293197810789	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20260307204500	https://weeklyblitz.net/2026/03/08/jamaat-awami-league-nexus-the-fault-line-beneath-bangladeshs-politics/
1293013957	20260307	202603	2026	2026.1836	BHR	BAHRAIN	BHR								ARE	UNITED ARAB EMIRATES	ARE								1	195	195	19	4	-10.0	1	1	1	-5.8128078817734	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260307204500	https://www.manilatimes.net/2026/03/08/world/iran-fires-at-gulf-neighbors-as-trump-threatens-more-strikes/2295382
1293013958	20260307	202603	2026	2026.1836	BHR	BAHRAIN	BHR								ARE	UNITED ARAB EMIRATES	ARE								1	195	195	19	4	-10.0	3	1	3	-5.8128078817734	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260307204500	https://www.manilatimes.net/2026/03/08/world/iran-fires-at-gulf-neighbors-as-trump-threatens-more-strikes/2295382
1293013959	20260307	202603	2026	2026.1836	BHR	BAHRAIN	BHR								ARE	UNITED ARAB EMIRATES	ARE								1	195	195	19	4	-10.0	1	1	1	-5.8128078817734	1	Bahrain	BA	BA		26	50.5	BA	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20260307204500	https://www.manilatimes.net/2026/03/08/world/iran-fires-at-gulf-neighbors-as-trump-threatens-more-strikes/2295382
1293013960	20260307	202603	2026	2026.1836	BHR	BAHRAIN	BHR								DEU	GERMANY	DEU								1	030	030	03	1	4.0	2	1	2	1.96749358426005	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20260307204500	https://eturbonews.com/itb-berlin-2026-angola-global-tourism-uncertainty/
1293013961	20260307	202603	2026	2026.1836	BHR	BAHRAIN	BHR								IRN	IRANIAN	IRN								1	190	190	19	4	-10.0	10	1	10	-3.9622641509434	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20260307204500	https://www.thenationalnews.com/news/gulf/2026/03/07/saudi-arabia-foils-three-iranian-drone-attacks-on-oil-field-near-uae-border/
1293013962	20260307	202603	2026	2026.1836	BLR	BELARUS	BLR								CYP	CYPRUS	CYP								0	173	173	17	4	-5.0	1	1	1	-1.90217391304348	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Cyprus	CY	CY		35	33	CY	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20260307204500	https://weeklyblitz.net/2026/03/08/belarusian-tycoon-says-cyprus-firms-linked-to-ex-presidents-family-held-assets-on-his-behalf/
1293013963	20260307	202603	2026	2026.1836	BLR	BELARUS	BLR								CYP	CYPRUS	CYP								0	173	173	17	4	-5.0	1	1	1	-1.90217391304348	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20260307204500	https://weeklyblitz.net/2026/03/08/belarusian-tycoon-says-cyprus-firms-linked-to-ex-presidents-family-held-assets-on-his-behalf/
1293013964	20260307	202603	2026	2026.1836	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	5	1	5	-0.23391812865497	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20260307204500	https://eturbonews.com/cashless-tourism-global-impact-travelers-small-businesses/
